grp	rmid	cnt
above	0.0	5828
above	0.5	174
above	1.0	1370
above	1.5	7648
above	2.0	8858
above	2.5	29790
above	3.0	17604
above	3.5	68963
above	4.0	42818
above	4.5	89281
above	5.0	71359
above	5.5	139805
above	6.0	77498
above	6.5	127443
above	7.0	80910
above	7.5	139912
above	8.0	80530
above	8.5	94920
above	9.0	64071
above	9.5	72212
above	10.0	81628
above	10.5	119885
above	11.0	25977
above	11.5	50162
above	12.0	15011
above	12.5	176892
above	13.0	8289
above	13.5	24238
above	14.0	16269
above	14.5	16430
above	15.0	47348
above	15.5	28771
above	16.0	37712
above	16.5	24998
above	17.0	8855
above	17.5	54777
above	18.0	23399
above	18.5	8575
above	19.0	13078
above	19.5	8379
above	20.0	63614
above	20.5	9742
above	21.0	6146
above	21.5	13179
above	22.0	2345
above	22.5	71744
above	23.0	7816
above	23.5	2026
above	24.0	8987
above	24.5	1085
above	25.0	37716
above	25.5	1214
above	26.0	1184
above	26.5	7135
above	27.0	2937
above	27.5	22089
above	28.0	345
above	28.5	1051
above	29.0	1092
above	29.5	453
above	30.0	55436
above	30.5	1269
above	31.0	1230
above	31.5	1182
above	32.0	453
above	32.5	14335
above	33.0	386
above	33.5	547
above	34.0	1021
above	34.5	896
above	35.0	12177
above	35.5	275
above	36.0	110
above	36.5	398
above	37.0	118
above	37.5	20067
above	38.0	222
above	38.5	992
above	39.0	310
above	39.5	86
above	40.0	15341
above	40.5	24
above	41.0	77
above	41.5	572
above	42.0	106
above	42.5	4608
above	43.0	77
above	43.5	37
above	44.0	91
above	44.5	59
above	45.0	17922
above	45.5	42
above	46.0	395
above	46.5	454
above	47.0	6
above	47.5	2401
above	48.0	21
above	48.5	5
above	49.0	35
above	49.5	13
above	50.0	7486
above	50.5	76
above	51.0	5
above	51.5	22
above	52.0	32
above	52.5	1410
above	53.0	15
above	53.5	102
above	54.0	455
above	54.5	72
above	55.0	6551
above	55.5	4
above	56.0	21
above	56.5	2
above	57.0	9
above	57.5	607
above	58.0	114
above	58.5	54
above	59.0	12
above	59.5	6
above	60.0	2134
above	60.5	19
above	61.0	2
above	61.5	375
above	62.0	21
above	62.5	397
above	63.0	2
above	63.5	1
above	64.0	3
above	64.5	3
above	65.0	4821
above	65.5	157
above	66.0	43
above	66.5	43
above	67.0	8
above	67.5	149
above	68.0	3
above	68.5	1
above	69.0	152
above	69.5	81
above	70.0	780
above	70.5	20
above	71.0	1
above	71.5	7
above	72.0	3
above	72.5	134
above	73.0	155
above	73.5	15
above	74.0	3
above	75.0	1687
above	75.5	4
above	76.0	2
above	76.5	2
above	77.0	129
above	77.5	83
above	78.0	4
above	78.5	2
above	79.0	10
above	79.5	3
above	80.0	282
above	80.5	10
above	81.0	101
above	81.5	8
above	82.0	11
above	82.5	86
above	83.0	7
above	83.5	5
above	84.0	5
above	84.5	120
above	85.0	1041
above	86.0	9
above	86.5	1
above	87.0	1
above	87.5	77
